filename,code,Quicksort,Mergesort,Selectionsort,Insertionsort,Bubblesort,Linear search,Binary Search,Linked List,Hashmap
80,"public class KpcbHash<T> {
    private int size;
    private int TABLE_SIZE;
    private String[][] key_list;
    private T[][] value_list;
    private int[] cap_list;  
    @SuppressWarnings(""unchecked"")
    public KpcbHash(int size) {
        this.key_list = new String[size][];
        this.value_list = (T[][]) (new Object[size][]);
        this.cap_list = new int[size];
        for (int i = 0; i < size; i++) {
            this.key_list[i] = new String[1];
            this.value_list[i] = (T[]) (new Object[1]);
            cap_list[i] = 0;
        }
        this.size = 0;
        this.TABLE_SIZE = size;
    }
    public int hash(String key) {
        try {
            return key.hashCode() % this.TABLE_SIZE;
        } catch (Exception e) {
            return -1;
        }
    }
    @SuppressWarnings(""unchecked"")
    public boolean set(String key, T value) {
        int hash = this.hash(key);
        if (hash == -1) return false;  
        if (this.get(key) != null) {
            try {
                for (int i = 0; i < this.cap_list[hash]; i++)
                    if (this.key_list[hash][i].equals(key))
                        this.value_list[hash][i] = value;
                return true;
            } catch (Exception e) {
                return false;  
            }
        } else if (this.load() == 1) {
            try {
                String[][] old_key_list = this.key_list;
                T[][] old_value_list = this.value_list;
                int[] old_cap_list = this.cap_list;
                this.TABLE_SIZE *= 2;
                this.key_list = new String[this.TABLE_SIZE][];
                this.value_list = (T[][]) (new Object[this.TABLE_SIZE][]);
                this.cap_list = new int[this.TABLE_SIZE];
                this.size = 0;
                for (int i = 0; i < this.TABLE_SIZE; i++) {
                    this.key_list[i] = new String[1+old_cap_list[i/2]/2];
                    this.value_list[i] = (T[]) (new Object[1+old_cap_list[i/2]/2]);
                    this.cap_list[i] = 0;
                }
                for (int i = 0; i < TABLE_SIZE/2; i++) {
                    for (int j = 0; j < old_cap_list[i]; j++) {
                        String k = old_key_list[i][j];
                        T val = old_value_list[i][j];
                        this.set(k, val);
                    }
                }
                return this.set(key, value);
            } catch (Exception e) {
                return false;  
            }
        } else {
            try {
                if (this.key_list[hash].length == this.cap_list[hash]) {
                    String[] new_key_list = new String[this.cap_list[hash]*2];
                    @SuppressWarnings(""unchecked"")
                    T[] new_value_list = (T[]) (new Object[this.cap_list[hash]*2]);
                    for (int i = 0; i < this.key_list[hash].length; i++) {
                        new_key_list[i] = this.key_list[hash][i];
                        new_value_list[i] = this.value_list[hash][i];
                    }
                    this.key_list[hash] = new_key_list;
                    this.value_list[hash] = new_value_list;
                    return this.set(key, value);
                }
                this.key_list[hash][this.cap_list[hash]] = key;
                this.value_list[hash][this.cap_list[hash]] = value;
                this.cap_list[hash]++;
                this.size++;
                return true;
            } catch (Exception e) {
                return false;  
            }
        }
    }
    public T get(String key) {
        try {
            int hash = this.hash(key);
            if (hash == -1) return null;  
            for (int i = 0; i < this.cap_list[hash]; i++) {
                if (this.key_list[hash][i].equals(key)) {
                    return this.value_list[hash][i];
                }
            }
            return null;  
        } catch (Exception e) {
            return null;  
        }
    }
    public T delete(String key) {
        try {
            int hash = this.hash(key);
            if (hash == -1) return null;  
            for (int i = 0; i < this.cap_list[hash]; i++) {
                if (key_list[hash][i].equals(key)) {  
                    T ret = this.value_list[hash][i];
                    for (int j = i; j < this.cap_list[hash]-1; j++) {
                        this.key_list[hash][j] = this.key_list[hash][j+1];
                        this.value_list[hash][j] = this.value_list[hash][j+1];
                    }
                    this.cap_list[hash]--;
                    this.size--;
                    int curr_len = this.key_list[hash].length;
                    if (this.cap_list[hash]*2 <= curr_len && this.cap_list[hash] != 0) {
                        String[] new_key_list = new String[curr_len/2];
                        @SuppressWarnings(""unchecked"")
                        T[] new_value_list = (T[]) (new Object[curr_len/2]);
                        for (int k = 0; k < curr_len/2; k++) {
                            new_key_list[k] = this.key_list[hash][k];
                            new_value_list[k] = this.value_list[hash][k];
                        }
                        this.key_list[hash] = new_key_list;
                        this.value_list[hash] = new_value_list;
                    }
                    return ret;
                }
            }
            return null;  
        } catch (Exception e) {
            return null;  
        }
    }
    public float load() {
        return (float)this.size/(float)this.TABLE_SIZE;
    }
    public String toString() {
        String s = """";
        for (int i = 0; i < this.TABLE_SIZE; i++) {
            s += ""Row "" + (i+1) + "":\tSize "" + this.cap_list[i] + ""/"" + this.key_list[i].length + "":\t"";
            for (int j = 0; j < this.cap_list[i]; j++) {
                s += this.key_list[i][j] + "" | "" + this.value_list[i][j] + ""\t\t"";
            }
            s += "": \n"";
        }
        return s;
    }
}",0,0,0,0,0,1,0,0,1
81,"public class LazyStudent extends Student {
	public LazyStudent(String nume, int varsta) {
		super(nume, varsta);
	}
	@Override
	public int hashCode()
	{
		return 1;
	}
	@Override
	public boolean equals(Object o)
	{
		if(this.nume.equals(((LazyStudent)o).nume))
			if(this.varsta==((LazyStudent)o).varsta)
				return true;
		return false;
	}
}",0,0,0,0,0,0,0,0,0
82,"__author__ = ""streethacker""
class _MapEntry:
    def __init__(self, key, value):
        self.key = key
        self.value = value
class _MapIterator:
    def __init__(self, theMap):
        self._mapRef = theMap
        self._curNdx = 0
    def __iter__(self):
        return self
    def next(self):
        if self._curNdx < len(self._mapRef):
            item = self._mapRef[self._curNdx]
            self._curNdx += 1
            return item
        else:
            raise StopIteration
class Map:
    def __init__(self):
        self._entryList = list()
    def __len__(self):
        return len(self._entryList)
    def __contains__(self, key):
        ndx = self._findPosition(key)
        return ndx is not None
    def __getitem__(self, key):
        ndx = self._findPosition(key)
        assert ndx is not None, ""Invalid map key.""
        return self._entryList[ndx].value
    def __setitem__(self, key, value):
        ndx = self._findPosition(key)
        if ndx is not None:
            self._entryList[ndx].value = value
            return False
        else:
            entry = _MapEntry(key, value)
            self._entryList.append(entry)
            return True
    def remove(self, key):
        ndx = self._findPosition(key)
        assert ndx is not None, ""Invalid map key.""
        self._entryList.pop(ndx)
    def __iter__(self):
        return _MapIterator(self._entryList)
    def _findPosition(self, key):
        for i in range(len(self)):
            if self._entryList[i].key == key:
                return i
        else:
            return None
if __name__ == ""__main__"":
    m = Map()
    m[""ID""] = 1001
    m[""NAME""] = ""Jhon Smith""
    m[""AGE""] = 22
    print m[""ID""]
    print m[""NAME""]
    print m[""AGE""]",0,0,0,0,0,1,0,0,0
83,"class LinearProbing extends AbstractHashSequence {
  private int prev;
  public LinearProbing(HashFunction f) {
    super(f);
  }
  @Override
  public int first(Object key) {
    return prev = func.compute(key);
  }
  @Override
  public int next() {
    return prev = (prev + 1) % size();
  }
}",0,0,0,0,0,0,0,0,0
84,"package cuckoo;
import java.util.concurrent.atomic.AtomicMarkableReference;
public class LinkedList<T> {
    AtomicMarkableReference<Node<T>> head;
    public LinkedList() {
        head = new AtomicMarkableReference<Node<T>>(null, false);
    }
    public Node<T> insert(long v, T data) {
        AtomicMarkableReference<Node<T>> ch = head;
        Node<T> cr = ch.getReference();
        if (ch.getReference() == null || v > ch.getReference().version) {
            Node<T> newNode = new Node<T>(ch.getReference(), v, data);
            if (!head.compareAndSet(cr, newNode, false, false)) {
                return insert(v, data);
            }
            return newNode;
        }
        AtomicMarkableReference<Node<T>> cursor = ch;
        while(true) {
            AtomicMarkableReference<Node<T>> next = cursor.getReference().next;
            Node<T> nextNode = next.getReference();
            if (nextNode == null || v > nextNode.version) {
                if (nextNode != null && next.isMarked()) {
                    continue;
                }
                Node newNode = new Node<T>(next.getReference(), v, data);
                if (!next.compareAndSet(nextNode, newNode, false, false)) {
                    return insert(v, data);
                };
                return newNode;
            }
            cursor = cursor.getReference().next;
        }
    }
    public T getHeadObj() {
        return head.getReference().object;
    }
    public T latestVer(long v) {
        AtomicMarkableReference<Node<T>> cur = head;
        while (cur.getReference() != null && cur.getReference().version > v) {
            cur = cur.getReference().next;
        }
        if (cur.getReference() == null) {
            return null;
        }
        return cur.getReference().object;
    }
    public void delete(long version) {
        AtomicMarkableReference<Node<T>> prev = new AtomicMarkableReference<Node<T>>(null, false);
        AtomicMarkableReference<Node<T>> ch = head;
        AtomicMarkableReference<Node<T>> cursor = head;
        while(true) {
            if (cursor == null || cursor.getReference() == null)
                break;
            Node<T> currentObj = cursor.getReference();
            if (cursor.getReference().version == version) {
                if (!cursor.attemptMark(currentObj, true)) {
                    delete(version);
                    return;
                }
                boolean rt = false;
                AtomicMarkableReference<Node<T>> next;
                if (prev.getReference() != null) {
                    rt = prev.getReference().next.compareAndSet(prev.getReference().next.getReference(), cursor.getReference().next.getReference(), true, false);
                } else {
                    rt = ch.compareAndSet(ch.getReference(), cursor.getReference().next.getReference(), true, false);
                }
                if (!rt) {
                    delete(version);
                    return;
                }
                break;
            }
            prev = cursor;
            cursor = cursor.getReference().next;
        }
    }
    public long[] snapshot() {
        int length = 0;
        AtomicMarkableReference<Node<T>> cursor = head;
        while (cursor.getReference() != null) {
            if (!cursor.isMarked()) {
                length++;
            }
            cursor = cursor.getReference().next;
        }
        long[] l = new long[length];
        length = 0;
        cursor = head;
        while (cursor.getReference() != null) {
            if (!cursor.isMarked()) {
                l[length] = cursor.getReference().version;
                length++;
            }
            cursor = cursor.getReference().next;
        }
        return l;
    }
}",0,0,0,0,0,0,0,1,0
85,"class LinkedList {
	private Node Head;
	private int size;
	public LinkedList() {
		Head = null;
		size = 0;
	}
	public void insert(int data) {
		Node temp = Head;
		Node newnode = new Node(data);
		size++;
		if(Head == null) {
			Head = newnode;
		}
		else {
			newnode.next = Head;
			Head = newnode;
		}
	}
	public void delete(int data) {
		if(size == 0) {
			System.out.println(""UnderFlow!"");
			return;
		}
		else {
			Node curr = Head;
			if (curr.data == data) {
				Head = curr.next;
				size--;
				return;
			}
			else {
				while(curr.next.next != null) {
					if(curr.next.data == data){
							curr.next = curr.next.next;
							return;
						}
				}
				System.out.println(""Key not Found"");
			}
		}
	}
	public void display() {
		Node temp = Head;
		while(temp != null) {
			System.out.printf(""%d "",temp.data);
			temp = temp.next;
		}
		System.out.println();
	}
}",0,0,0,0,0,1,0,1,0
86,"package maps.lrucache;
import java.util.LinkedHashMap;
import java.util.Map;
public class LRUCache extends LinkedHashMap {
    private int maxSize;
    public LRUCache(int maxSize) {
        super(maxSize, 0.75F, true);
        this.maxSize = maxSize;
    }
    public boolean removeEldestEntry(Map.Entry map) {
        return super.size() > maxSize;
    }
}",0,0,0,0,0,0,0,0,0
87,"""use strict"";
let HashMap = require(""./HashMap""),
    KeyedObjectFactory = require(""./KeyedObjectFactory"");
class LRUCache {
    constructor(maxSize, evictionCallback) {
        this.maxSize = maxSize || 1000;
        this.hashMap = new HashMap();
        this.mapTail = null;
        this.mapHead = null;
        this.evictionCallback = evictionCallback;
        this.get = this.get.bind(this);
        this.peek = this.peek.bind(this);
        this.put = this.put.bind(this);
        this.size = this.size.bind(this);
        this.detachFromList = this.detachFromList.bind(this);
        this.insertInList = this.insertInList.bind(this);
        this.remove = this.remove.bind(this);
        this.clear = this.clear.bind(this);
    }
    get(key) {
        key = KeyedObjectFactory.createKey(key);
        let tempNode = this.hashMap.get(key);
        if (tempNode != null) {
            this.detachFromList(tempNode);
            this.insertInList(tempNode);
            return tempNode.value;
        }
        return null;
    }
    peek(key) {
        key = KeyedObjectFactory.createKey(key);
        return this.hashMap.get(key);
    }
    put(key, value) {
        key = KeyedObjectFactory.createKey(key);
        let tempNode = this.hashMap.get(key);
        let retVal = null;
        if (tempNode != null) {
            retVal = tempNode.value;
            tempNode.value = value;
            this.detachFromList(tempNode);
        } else {
            if (this.hashMap.size() >= this.maxSize) {
                let oldTailValue = this.mapTail.value;
                this.hashMap.remove(this.mapTail.key);
                this.detachFromList(this.mapTail);
                if (typeof this.evictionCallback == ""function"") {
                    this.evictionCallback(oldTailValue);
                }
            }
            tempNode = {
                nextNode: null,
                previousNode: null,
                key,
                value
            };
            this.hashMap.put(key, tempNode);
        }
        this.insertInList(tempNode);
        return retVal;
    }
    size() {
        return this.hashMap.size();
    }
    detachFromList(aNode) {
        let previousNodePtr = aNode.previousNode;
        let nextNodePtr = aNode.nextNode;
        if (previousNodePtr != null) {
            previousNodePtr.nextNode = nextNodePtr;
            if (nextNodePtr == null) {
                this.mapTail = previousNodePtr;
            }
        } else {
            this.mapHead = nextNodePtr;
        }
        if (nextNodePtr != null) {
            nextNodePtr.previousNode = previousNodePtr;
            if (previousNodePtr == null) {
                this.mapHead = nextNodePtr;
            }
        } else {
            this.mapTail = previousNodePtr;
        }
        aNode.nextNode = null;
        aNode.previousNode = null;
    }
    insertInList(aNode) {
        if (this.mapHead != null) {
            this.mapHead.previousNode = aNode;
        }
        aNode.previousNode = null;
        aNode.nextNode = this.mapHead;
        this.mapHead = aNode;
        if (this.mapTail == null) {
            this.mapTail = aNode;
        }
    }
    remove(key) {
        key = KeyedObjectFactory.createKey(key);
        let tempNode = this.hashMap.remove(key);
        let retVal = null;
        if (tempNode != null) {
            retVal = tempNode.value;
            this.detachFromList(tempNode);
        }
        return retVal;
    }
    clear() {
        while (this.mapTail !== null) {
            let oldTailValue = this.remove(this.mapTail.key);
            if (oldTailValue && (typeof this.evictionCallback == ""function"")) {
                this.evictionCallback(oldTailValue);
            }
        }
        this.hashMap.clear();
        this.mapTail = null;
        this.mapHead = null;
    }
}
module.exports = LRUCache;",0,0,0,0,0,0,0,0,0
88,"package Hashtables.Challenge2;
import Hashtables.Employee;
import java.util.*;
public class Main {
    public static void main(String[] args) {
        LinkedList<Employee> employees = new LinkedList<>();
        employees.add(new Employee(""Jane"", ""Jones"", 123));
        employees.add(new Employee(""John"", ""Doe"", 5678));
        employees.add(new Employee(""Mike"", ""Wilson"", 45));
        employees.add(new Employee(""Mary"", ""Smith"", 5555));
        employees.add(new Employee(""John"", ""Doe"", 5678));
        employees.add(new Employee(""Bill"", ""End"", 3948));
        employees.add(new Employee(""Jane"", ""Jones"", 123));
        Map<Integer, Employee> hashMap = new HashMap<Integer, Employee>();
        ListIterator<Employee> iterator = employees.listIterator();
        List<Employee> rm = new ArrayList<>();
        while (iterator.hasNext()){
            Employee employee = iterator.next();
            if (hashMap.containsKey(employee.getId())){
                rm.add(employee);
            }
            else {
                hashMap.put(employee.getId(),employee);
            }
        }
        for (Employee employee:rm){
            employees.remove(employee);
        }
        employees.forEach(e -> System.out.println(e));
    }
    public static int hash(int value) {
        return Math.abs(value % 10);
    }
}",0,0,0,0,0,0,0,0,0
89,"package Hashtables.Challenge1;
public class Main {
    public static void main(String[] args) {
        int[] nums = new int[10];
        int[] numsToAdd = { 59382, 43, 6894, 500, 99, -58 };
        for (int i = 0; i < numsToAdd.length; i++) {
            nums[hash(numsToAdd[i])] = numsToAdd[i];
        }
        for (int i = 0; i < nums.length; i++) {
            System.out.println(nums[i]);
        }
    }
    public static int hash(int value) {
        return Math.abs(value%10);
    }
}",0,0,0,0,0,0,0,0,0
90,"public class Main {
    public static void main(String[] args) {
        ChainHashMap chainHashMap = new ChainHashMap(10000);
        ChainHashMap chainHashMap2 = new ChainHashMap(100);
        for (int i = 0; i < 1000000; i += 2) {
            String[] pares = { ""a"" + i, """" + (i + 1) };
            chainHashMap.put(pares[0], pares[1]);
        }
        for (int i = 0; i < 1000000; i += 2) {
            String[] pares = { ""b"" + i, """" + (i + 1) };
            chainHashMap2.put(pares[0], pares[1]);
        }
        System.out.println(chainHashMap.getLoadFactor());
        System.out.println(chainHashMap2.getLoadFactor());
        System.out.println(chainHashMap.get(""a999998""));
        System.out.println(chainHashMap2.get(""b999998""));
    }
}",0,0,0,0,0,0,0,0,0
91,"package net.data.fastmap;
import java.util.ArrayList;
import java.util.HashMap;
import java.util.Map;
import java.util.Random;
public class Main {
    public static void main(String[] args) {
        Random r = new Random(42);
        ArrayList<Integer> values = new ArrayList<>();
        for (int i = 0; i < 2000000; i++) {
            values.add(r.nextInt(90000));
        }
        Map<Integer, Integer> verifyMap = new HashMap<>(100000);
        Map<Integer, Integer> testMap = new FastMap<>(100000);
        long start = System.currentTimeMillis();
        for (int i : values) {
            verifyMap.put(i, i + 1);
        }
        long verifyTime = System.currentTimeMillis() - start;
        System.out.println(""Old: "" + verifyTime);
        start = System.currentTimeMillis();
        for (int i : values) {
            testMap.put(i, i + 1);
        }
        verifyTime = System.currentTimeMillis() - start;
        System.out.println(""New: "" + verifyTime);
        System.out.println(""Size: "" + verifyMap.size() + "" / "" + testMap.size());
    }
}",0,0,0,0,0,0,0,0,0
92,"package Thomas;
import java.nio.IntBuffer;
import java.util.ArrayList;
import java.util.Random;
public class Main {
    public static void main(String[] args) {
        Random random = new Random(System.currentTimeMillis());
        int n = 64*64*64;
        int testSize = n;
        ArrayList<Vec3I> elelist = new ArrayList<>();
        for(int i = 0; i < n; i++) {
            Vec3I ele = new Vec3I(random.nextInt(56), random.nextInt(56), random.nextInt(56));  
            if(!elelist.contains(ele)) {
                elelist.add(ele);
            }
        }
        PSHOffsetTable table;
        table = new PSHOffsetTable(elelist);
        for(int i = 0; i < 10; i++) {
            Long timestart = System.currentTimeMillis();
            Vec3I ele = new Vec3I(random.nextInt(56), random.nextInt(56), random.nextInt(56));  
            if(!elelist.contains(ele)) {
                elelist.add(ele);
            }
            table.updateOffsets(elelist);
            System.out.println(""Time to do an update of offsettable: "" + (System.currentTimeMillis() - timestart));
        }
        ArrayList<Vec3I> hashCheck = new ArrayList<>();
        for(int i = 0; i < elelist.size(); i++) {
            Vec3I hash = table.hash(elelist.get(i));
            if(!hashCheck.contains(hash)) {
                hashCheck.add(hash);
            }
            else {
                System.out.println(""if this prints there is a hash collision which means there's a bug"");
            }
        }
        System.out.println(""stress test fin"");
        }
}",0,0,0,0,0,0,0,0,0
93,"package hashMapX;
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
public class Main {
	public static void main(String[] args) throws IOException {
		HashMapX newDB = new HashMapX();
		BufferedReader reader = new BufferedReader(new InputStreamReader(System.in));
		boolean isExit = false;
		while (!isExit){
			String command = reader.readLine();
			if (command.compareTo(""END"")==0){
				isExit = true;
			}else{
				newDB.parseCommand(command);
			}
		}
	}
}",0,0,0,0,0,0,0,0,0
94,"package Hashtables.LinearProbing;
import Hashtables.Employee;
public class Main {
    public static void main(String[] args) {
        Employee janeJones = new Employee(""Jane"", ""Jones"", 123);
        Employee johnDoe = new Employee(""John"", ""Doe"", 4567);
        Employee marySmith = new Employee(""Mary"", ""Smith"", 22);
        Employee mikeWilson = new Employee(""Mike"", ""Wilson"", 3245);
        Employee billEnd = new Employee(""Bill"", ""End"", 78);
        SimpleHashtable ht = new SimpleHashtable();
        ht.put(""Jones"", janeJones);
        ht.put(""Doe"", johnDoe);
        ht.put(""Wilson"", mikeWilson);
        ht.put(""Smith"", marySmith);
        ht.printHashtable();
        System.out.println(""Retrieve key Wilson: "" + ht.get(""Wilson""));
        System.out.println(""Retrieve key Smith: "" + ht.get(""Smith""));
        ht.printHashtable();
        System.out.println(""Retrieve key Smith: "" + ht.get(""Smith""));
    }
}",0,0,0,0,0,0,0,0,0
95,"import java.util.Scanner;
public class Main {
	public static void main(String[] args) {
		int choice, key;
		HashMap h = new HashMap(7);
		while (true) {
			System.out.println(""Enter your Choice :"");
			System.out.println(""1. Add Key"");
			System.out.println(""2. Delete Key"");
			System.out.println(""3. Print Table"");
			System.out.println(""4. Exit"");
			Scanner In = new Scanner(System.in);
			choice = In.nextInt();
			switch (choice) {
				case 1: {
					System.out.println(""Enter the Key: "");
					key = In.nextInt();
					h.insertHash(key);
					break;
				}
				case 2: {
					System.out.println(""Enter the Key delete:  "");
					key = In.nextInt();
					h.deleteHash(key);
					break;
				}
				case 3: {
					System.out.println(""Print table"");
					h.displayHashtable();
					break;
				}
				case 4: {
					return;
				}	
			}
		}
	}
}",0,0,0,0,0,0,0,0,0
96,"import java.util.*;
import java.util.Random;
public class MainClass {
	private static String getRandString()
	{
		int a;
		Random r = new Random();
		StringBuilder sb = new StringBuilder();
		for(int i=0;i<6;i++)
		{
			a=r.nextInt(20);
			char c = (char)(a + 'a');
			sb.append(c);
		}
		return sb.toString();
	}
	private static Integer getRandInt() {
		 Random r = new Random();
		 return new Integer( r.nextInt() +1);
		 }
	public static void main(String[] args) {
		Student student;
		LazyStudent lazy;
		String nume;
		int varsta;
		List<Student> list=new ArrayList<Student>();
		List<Student> list2=new ArrayList<Student>();
		List<LazyStudent> list3=new ArrayList<LazyStudent>();
		List<LazyStudent> list4=new ArrayList<LazyStudent>();
		for(int i=0;i<2000;i++)
			{
				nume=MainClass.getRandString();
				varsta=Math.abs(MainClass.getRandInt()%30);
				student=new Student(nume,varsta);
				lazy=new LazyStudent(nume,varsta);
				list.add(student);
				list3.add(lazy);
			}
		list2.addAll(list);
		MyHashMap<Student,Integer> map=new MyHashMapImpl<Student,Integer>(10);
		Iterator<Student> it=list.iterator();
		while(it.hasNext())
		{
			student=it.next();
			map.put(student, MainClass.getRandInt()%10+1);
		}
		long time1=System.currentTimeMillis();
		for(int i=0;i<1000;i++)
		{
			student=list2.get(Math.abs(MainClass.getRandInt()%2000));
			map.get(student);
		}
		long time2=System.currentTimeMillis();
		System.out.println(time2-time1);
		list4.addAll(list3);
		MyHashMap<LazyStudent,Integer> map2=new MyHashMapImpl<LazyStudent,Integer>(10);
		Iterator<LazyStudent> it2=list3.iterator();
		while(it2.hasNext())
		{
			lazy=it2.next();
			map2.put(lazy, MainClass.getRandInt()%10+1);
		}
		long time3=System.currentTimeMillis();
		for(int i=0;i<1000;i++)
		{
			lazy=list4.get(Math.abs(MainClass.getRandInt()%2000));
			map2.get(lazy);
		}
		long time4=System.currentTimeMillis();
		System.out.println(time4-time3);
	}
}",0,0,0,0,0,0,0,0,0
97,"import java.util.Map.Entry;
public interface Map<K, V> {
  int size();
  boolean isEmpty();
  V get(K key);
  V put(K key, V value);
  V remove(K key);
  Iterable<K> keySet();
  Iterable<V> values();
  Iterable<Entry<K, V>> entrySet();
}",0,0,0,0,0,0,0,0,0
98,"import Hash from './Hash';
function HashMap() {
  this.items = [];
  this.mapLength = 50;
}
HashMap.prototype.insert = function insert(key: any, value: any): HashMap {
  const generatedHashCode = Hash(key, this.mapLength);
  this.items[generatedHashCode] = value;
  return this;
};
HashMap.prototype.all = function all(): any[] {
  return this.items.filter((i: any): boolean => !!i);
};
HashMap.prototype.get = function get(key: any): any {
  const generatedHashCode = Hash(key, this.mapLength);
  return this.items[generatedHashCode];
};
HashMap.prototype.remove = function remove(key: any): HashMap {
  const generatedHashCode = Hash(key, this.mapLength);
  this.items.splice(generatedHashCode, 1);
  return this;
};
export default HashMap;",0,0,0,0,0,0,0,0,1
99,"import java.util.Objects;
public class MapEntry<K, V> {
    private K key;
    private V value;
    public MapEntry(K key, V value) {
        this.key = key;
        this.value = value;
    }
    public K getKey() {
        return key;
    }
    public void setKey(K key) {
        this.key = key;
    }
    public V getValue() {
        return value;
    }
    public void setValue(V value) {
        this.value = value;
    }
    @Override
    public boolean equals(Object o) {
        if (!(o instanceof MapEntry)) {
            return false;
        } else {
            MapEntry<K, V> that = (MapEntry<K, V>) o;
            return Objects.equals(key, that.key) 
                && Objects.equals(value, that.value);
        }
    }
    @Override
    public String toString() {
        return String.format(""%s: %s"", key.toString(), value.toString());
    }
}",0,0,0,0,0,0,0,0,0
100,"public class MapEntry<K,V> implements Entry<K,V>{
	private K key;
	private V value;
	private int count;
	public MapEntry(K key, V value) {
		this.key = key;
		this.value = value;
		this.count = 1;
	}
	@Override
	public int getCount() {
		return this.count;
	}
	@Override
	public K getKey() {
		return this.key;
	}
	@Override
	public V getValue() {
		return this.value;
	}
	protected void setKey(K key) {
		this.key = key;
	}
	protected V setValue(V value) {
		V old = this.value;
		this.value = value;
		return old;
	}
	protected void setCount(int count) {
		this.count = count;
	}
	protected void increaseCount() {
		this.count++;
	}
	@Override
	public int hashCode() {
		return this.key.hashCode();
	}
}",0,0,0,0,0,0,0,0,0
101,"public class MapEntry<K, V> {
    private boolean removed;
    private K key;
    private V value;
    public MapEntry(K k, V v) {
        key = k;
        value = v;
    }
    public boolean isRemoved() {
        return removed;
    }
    public void setRemoved(boolean removed) {
        this.removed = removed;
    }
    public K getKey() {
        return key;
    }
    public void setKey(K key) {
        this.key = key;
    }
    public V getValue() {
        return value;
    }
    public void setValue(V value) {
        this.value = value;
    }
    @Override
    public boolean equals(Object o) {
        if (!(o instanceof MapEntry)) {
            return false;
        } else {
            MapEntry<K, V> that = (MapEntry<K, V>) o;
            return that.getKey().equals(key) && that.getValue().equals(value)
                    && (that.isRemoved() == removed);
        }
    }
    @Override
    public String toString() {
        return String.format(""%s%s: %s"", removed ? ""(Removed) "" : """",
                key.toString(), value.toString());
    }
}",0,0,0,0,0,0,0,0,0
102,"package Thomas;
public class MathGeneral {
    public static int gcd(int a, int b)
    {
        if(a == 0 || b == 0) return a+b;  
        return gcd(b,a%b);
    }
    public static void quicksort(int[] array, int start, int end) {
        int i = start;
        int j = end;
        int pivot = array[start + (end - start)/2];
        while(i<=j) {
            while(array[i] < pivot) {
                i++;
            }
            while(array[j] > pivot) {
                j--;
            }
            if (i <= j) {
                exchange( array, i, j);
                i++;
                j--;
            }
        }
        if (start < j)
            quicksort(array, start, j);
        if (i < end)
            quicksort(array, i, end);
    }
    private static void exchange(int[] numbers, int i, int j) {
        int temp = numbers[i];
        numbers[i] = numbers[j];
        numbers[j] = temp;
    }
}",1,0,0,0,0,0,0,0,0
103,"package org.joyfulmonster.util.concurrent.internal;
public interface MetricsSupport {
    int totalSplits();
    int getBucketCount();
    int getMaxBucketCountDifference();
}",0,0,0,0,0,0,0,0,0
104,"class MultiplicationMethod extends AbstractHashFunction {
  private static final int w = 32;
  private final int bits;
  private final int seed;
  public MultiplicationMethod(int p, int s) {
    super(1 << p);     
    bits = p;
    seed = s;
  }
  @Override
  public int compute(Object key) {
    final int hash = (key.hashCode() % size + size) % size;
    return ((hash * seed) >>> (w - bits)) % size();
  }
}",0,0,0,0,0,0,0,0,0
